lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Africa,,,,,,,
Ojibwe_language,"['Algic', 'Algonquian', 'Ojibwe-', 'Potawatomi', 'Ojibwe']","['(see ', 'Ojibwe dialects', ')']",oji – inclusive code – OjibwaIndividual codes:ojs – Severn Ojibwaojg – Eastern Ojibwaojc – Central Ojibwaojb – Northwestern Ojibwaojw – Western Ojibwaciw – Chippewaotw – Ottawaalq – Algonquin,,"Canada: Quebec, Ontario, Manitoba, Saskatchewan, groups in Alberta, British Columbia; United States: Michigan, Wisconsin, Minnesota, groups in North Dakota, Montana",,
Hazaragi_dialect,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian', 'Hazaragi', 'هزارگی']",,haz,,Hazaristan and other Hazara-populated areas,,
Dagestan,,,,,,,
State_of_Eritrea,,,,,,,
Heilongjiang,,,,,,,
Ouadda%C3%AF_Region,,,,,,,
Xibe_language,"['Tungusic', '\nSouthern', 'Jurchenic', 'Manchu', '–Xibe', 'Sibe']",,sjo,,Xinjiang[2],,
Vincentian_Creole,"['English creole', '\nAtlantic', 'Eastern', 'Vincentian Creole']",,svc,,,,
Republic_of_France,,,,,,,
South_Africa,,,,,,,
Georgian_language,"['Kartvelian', 'Karto-Zan', 'Georgian']",['Georgian dialects'],kat,,South Caucasus, Georgia,
Rajasthani_languages,,,raj,,,,
Darjeeling_district,,,,,,,
Basque_Country_(autonomous_community),,,,,,,
N%27Ko_alphabet,,,,,,,
Brittany,,,,,,,
Alabama,,,,,,,
Wales,,,,,,,
Guinea-Bissau,,,,,,,
Republic_of_Cyprus,,,,,,,
Uva_Province,,,,,,,
Great_Plains,,,,,,,
Baki_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Epi-Efate', 'Epi', 'Baki']",,bki,,Epi Island,,
T%C3%BCbatulabal_language,"['Uto-Aztecan', 'Tübatulabal']",,tub,,"Kern River, California, United States",,
Sicily,,,,,,,
Maharashtra,,,,,West India,,
Shan_language,"['Kra–Dai', 'Tai', 'Southwestern', 'Northwestern (Shan)', 'Shan']","['Standard (Eastern)', 'Khün', 'Tai Nuea', 'Khamti', 'Tai Laing', 'Aiton', 'Phake', 'Khamyang', 'Turung']",shn,,Shan State,, Myanmar
Sindh,,,,,,,
Spanish_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Ibero-Romance', 'West Iberian', 'Castilian', '[2]', '[3]', 'Spanish']",,spa,Native: 500 million (2023)[1]Total: 600 million[1]100 million speakers with limited capacity (23 million students)[1],,"
20
countries
Argentina
Bolivia
Chile
Colombia
Costa Rica
Cuba
Dominican Republic
Ecuador
El Salvador
Equatorial Guinea
Guatemala
Honduras
Mexico
Nicaragua
Panama
Paraguay
Peru
Spain
Uruguay
Venezuela



Dependent territories
Puerto Rico



Partially recognized country
Sahrawi Arab Democratic Republic



Significant minority
Andorra
Belize
Gibraltar
United States



Internationalorganizations
 African Union
 Association of Caribbean States
 Caribbean Community
 CELAC
 European Union
 ALADI
 Latin American Parliament
 Mercosur
 OSCE
 Organization of American States
 United Nations
 Union of South American Nations
 Organization of Ibero-American States

",
Islamic_Republic_of_Iran,,,,,,,
Evenki_language,"['Tungusic', '\nNorthern', 'Ewenic', 'Evenki group', 'Evenki']",,evn,,Inner Mongolia and Heilongjiang in China; Krasnoyarsk Krai in Russia,,
Saxony,,,,,,,
Southern_District_(Botswana),,,,,,,
Ido,,,ido,,,,
Sweden,,,,,,,
Glagolitic_alphabet,,,,,,,
Tibet_Autonomous_Region,,,,,,,
Hindi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', '[4]', 'Hindustani', '[4]', 'Hindi']","['See ', 'Hindi languages']",hin,,"Western Uttar Pradesh, Delhi", India[a], South Africa[b][16] United Arab Emirates[c][17]
Baga_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Mel', 'Temne', 'Baga languages', 'Baga']",,Variously:bgo – Kogabsp – Sitemubmd – Mandaribqf – Kaloum (spurious)bsv – Sobané (spurious),,,,
Yue_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Yue']","['Yuehai', ' (incl. ', 'Cantonese', ')', 'Siyi', ' (incl. ', 'Taishanese', ')', 'Gao–Yang', 'Yong–Xun', 'Gou–Lou', 'Qin–Lian', 'Wu–Hua', 'Luo–Guang']",yue,,"Guangdong, Guangxi, western Hainan, Hong Kong and Macau",,
Sri_Lanka,,,,,,,
Oroch_language,"['Tungusic', 'Udegheic', 'Oroch']",,oac,,Russian Far East,,
Limburgish,"['Indo-European', 'Germanic', 'West Germanic', 'Istvaeonic', 'Low Franconian', 'Limburgish']",,lim,,Limburg (Netherlands) Limburg (Belgium),,"Netherlands
– Statutory provincial language in Limburg Province (1996, Ratification Act, ECRML, No. 136), effective 1997.[2]"
Canada,,,,,,,
M%C4%81ori_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Tahitic', 'Māori–', 'Moriori', 'Māori']",,mri,,Polynesia,New Zealand,
Norwegian_language,"['Indo-European', 'Germanic', 'Northwest Germanic', '[2]', 'North Germanic', 'West Scandinavian', ' (', 'disputed', ')', 'Norwegian']",,nor – inclusive codeIndividual codes:nob – Bokmålnno – Nynorsk,,,Norway,
Romanian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Eastern Romance', 'Northern Romanian?', '[b]', 'Eastern Romanian?', '[b]', 'Romanian']","['Transylvanian', 'Crișana', 'Moldavian', 'Banat', 'Wallachian', 'Maramureș', 'Bukovinian']",ron,,"Central Europe, Southeastern Europe, and Eastern Europe"," Romania[5] Moldova[6] Transnistria (as ""Moldovan"")[7] Vojvodina (Serbia)[8] European Union[9]"," Hungary[10] Serbia (both as Romanian and ""Vlach"")[11] Ukraine (both as Romanian and ""Moldovan"")[12]"
Lifou,,,,,,,
Greek_language,"['Indo-European', 'Graeco-Phrygian', ' (?)', 'Hellenic', 'Greek']","['Ancient dialects', 'Koine', 'Medieval', 'Modern dialects']",Variously:ell – Modern Greekgrc – Ancient Greekcpg – Cappadocian Greekgmy – Mycenaean Greekpnt – Pontictsd – Tsakonianyej – Yevanic,,,"
 Greece
 Cyprus
 European Union
","
 Albania
 Armenia
 Hungary
 Italy (Apulia and Calabria)
 Romania
 Turkey[2][3][4][5]
 Ukraine
"
Wintu_language,"['Wintuan', '\nNorthern', 'Wintu']",,wnw,,"Shasta County, Trinity County, California",,
Afar_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East Cushitic', 'Saho–Afar', 'Afar']","['Aussa ', "" Ba'adu "", ' Central Afar ', ' Northern Afar']",aar,,Horn of Africa, Ethiopia, Djibouti Eritrea
Israel,,,,,,,
Canichana_language,"['Tequiraca–Canichana', '?\n', 'Canichana']",,caz,,Beni Department, Bolivia,
Austria,,,,,,,
Gothic_language,"['Indo-European', 'Germanic', 'East Germanic', ' †', 'Gothic']","['Crimean Gothic', ' †']",got,,"Oium, Dacia, Pannonia, Dalmatia, Italy, Gallia Narbonensis, Gallia Aquitania, Hispania, Crimea, North Caucasus",,
Shanghai,,,,,East China,,
Houa%C3%AFlou,,,,,,,
Xiang_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Xiang']","['Old Xiang', 'New Xiang', 'Chen-Xu Xiang', 'Hengzhou Xiang', 'Yong-Quan Xiang']",hsn,,"Central and southwestern Hunan, northern Guangxi, parts of Guizhou, Guangdong, Sichuan, Jiangxi and Hubei provinces",,
Bulgaria,,,,,,,
Turkish_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Turkish']","['Cypriot Turkish', 'Iraqi Turkmen', 'Karamanli Turkish', 'Meskhetian Turkish', '[2]', 'Rumelian Turkish', 'Syrian Turkish', '[3]']",tur,"L1: 84 million (2018)[1]L2: 6.0 million (2019)[1]
Total: 90 million[1]","Anatolia, Balkans, Cyprus, Mesopotamia, Levant, Transcaucasia",CyprusNorthern CyprusTurkey,Bosnia and Herzegovina[4] Croatia[5][6]Greece[7]Iraq[a][9][10][11]Kosovo[b][9]North Macedonia[c][9]Romania[9][14]
Achang_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Burmish', 'Achang']",,acn,,,,
Cantonese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Yue', 'Yuehai', 'Cantonese']","['Xiguan', 'Hong Kong']",yue  (superset for all Yue dialects),,"Guangdong, eastern Guangxi", Hong Kong Macau,
Anglo-Saxon_England,,,,,,,
Ramanos_language,['unclassified'],,None (mis),,"Moxos Province, Bolivia",,
Mon%C3%A9gasque_dialect,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Gallo-Iberian', 'Gallo-Romance', 'Gallo-Italic', 'Ligurian', 'Monégasque']",,–,,,,Monaco
Slovak_Republic,,,,,,,
Botswana,,,,,,,
Faroese_language,"['Indo-European', 'Germanic', 'North Germanic', 'West Scandinavian', 'Insular Scandinavian', 'Faroese']",,fao,,,Faroe Islands,Denmark
Mindanao,,,,,,,
Corsican_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Italo-Dalmatian', 'Italo-Romance', 'Tuscan', 'Corsican']","['Northern Corsican', 'Southern Corsican', 'Gallurese', '[a]', 'Sassarese', '[a]', 'Central Corsican', 'Western Elban', 'Capraiese', 'Castellanese']",cos – Corsican,,CorsicaSardinia (Maddalena archipelago),, France ( Corsica)
Jersey,,,,,,,
Bulgarian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Bulgarian']",['Bulgarian dialects'],bul,L1: 7.6 million in Bulgaria (2011 census)[4]L1 + L2: c. 10 million in all countries (2023)[5],,BulgariaEuropean Union,"
Albania
Czech Republic[6]
Hungary[7]
Moldova
Romania[8]
Russia
Serbia
Turkey[9][10][11][12]
Ukraine
"
Puntarenas_Province,,,,,,,
Avestan_alphabet,,,,,,,
Monaco,,,,,,,
Montana,,,,,,,
Northwest_Territories,,,,,,,
Fula_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'West Atlantic', 'Senegambian', 'Fula–Wolof', 'Fulani']",,"ful – inclusive code – FulahIndividual codes:fuc – Pulaar (Senegambia, Mauritania)fuf – Pular (Guinea, Sierra Leone)ffm – Maasina Fulfulde (Mali, Ghana)fue – Borgu Fulfulde (Benin, Togo)fuh – Western Niger Fulfulde (Burkina, Niger)fuq – Central–Eastern Niger Fulfulde (Niger)fuv – Nigerian Fulfulde (Nigeria)fub – Adamawa Fulfulde (Cameroon, Chad, Nigeria)fui – Bagirmi Fulfulde (CAR)",,Sahel,Burkina FasoMali, Cameroon  Niger
Kaingang_language,"['Macro-Jê', 'Jê', 'Jê of Paraná', 'Southern Jê', 'Kaingang']",,Either:kgp – Kaingangzkp – São Paulo Kaingáng,,"São Paulo, Santa Catarina, Paraná, Rio Grande do Sul",,
Urdu,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Hindustani', 'Urdu']","['Deccani', 'Dhakaiya', 'Judeo-Urdu']",urd,L1: 70 million (2011–2017)[1]L2: 170 million (2020)[1]Total: 240 million[1],Pakistan (widely used as lingua franca)[a]India (as a minority in the Hindustani Belt & Deccan)[b]Afghanistan (as a minority across the country)[c]Nepal (as a minority in the Terai)[d]Bangladesh (as a minority in Old Dhaka)[e]," Pakistan(national, official) 
 India(8th Schedule, state-additional official)[3]

Jammu and Kashmir
National Capital Territory of Delhi
Bihar
Uttar Pradesh
Jharkhand
Andhra Pradesh[4][5]
Telangana[6][7]
West Bengal
", South Africa (protected language)[8]
Skolt_S%C3%A1mi,"['Uralic', 'Sámi', 'Eastern', 'Mainland', 'Skolt Sámi']","['Northern:\n', 'Neiden', 'Paatsjoki', 'Southern:\n', 'Njuõʹttjäuʹrr', 'Suõʹnnʼjel']",sms,,,,
Muskum_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'East–Central', 'Munjuk', ' (B.2)', 'Muskum']",,mje,,,,
Lule_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Lule Sámi']",,smj,,,Norway,Sweden[2]
Chuvash_language,"['Turkic', 'Oghuric', 'Chuvash']",,chv,,Volga region (esp. Chuvashia),Chuvashia (Russia),
Chuvash_Republic,,,,,,,
Hanun%C3%B3%27o_alphabet,,,,,,,
Papua_New_Guinea,,,,,,,
Haida_language,['Language isolate'],,hai – inclusive codeIndividual codes:hdn – Northern Haidahax – Southern Haida,,, Council of the Haida Nation   Alaska,
Eritrea,,,,,,,
Crimean_Tatar_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–', 'Cuman', 'Crimean Tatar']","['Northern', 'Central', 'Southern']",crh,,Eastern Europe,Republic of Crimea[a][2] (Russia)Autonomous Republic of Crimea[a][3] (Ukraine),Romania[4] (Dobrujan Tatar)
Romansh_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[3]', 'Romansh']","['Sursilvan', 'Tuatschin', 'Vallader', 'Jauer', 'Putèr', 'Surmiran', 'Sutsilvan']",roh,,Grisons (Graubünden),  Switzerland,
Kabyle_language,"['Afro-Asiatic', 'Berber', 'Northern Berber', 'Kabyle']",,kab,,"Kabylia (Provinces of Béjaïa, Bouira, Boumerdes, Tizi Ouzou)",,
Saraiki_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Saraiki']",,skr,,South Punjab and neighbouring regions,,
S%C3%A1mi_languages,"['Uralic', 'Finno-Permic', '?', 'Finno-Samic', '?', 'Sámi']",,Variously:sma – Southernsju – Umesje – Pitesmj – Lulesme – Northernsjk – Kemismn – Inarisms – Skoltsia – Akkalasjd – Kildinsjt – Ter,,Sápmi,Norway;[2][3] recognized as a minority language in several municipalities of Finland and Sweden.,
Americas,,,,,,,
Burmese_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo-Burmese', 'Burmish', 'Myanmar Language']",,"mya – inclusive codeIndividual codes:mya – Myanmarint – Inthatco – Taungyorki – Rakhinermz – Marma (""မရမာ"")Tay – Tavoyan dialects",,Burma, Myanmar,
Districts_of_Pakistan,,,,,,,
Dari_language_(Zoroastrian),"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern II', 'Tatic', 'Kermanic/Central Plateau', 'Southeastern', 'Dari']",,gbz,,Yazd and Kerman,,
Gwich%27in_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Gwichʼin']","['Western', 'Eastern']",gwi,,"Canada (Northwest Territories, Yukon), United States (Alaska)",Canada (Northwest Territories)[2]United States(Alaska)[3],
Ingushetia,,,,,,,
Aji%C3%AB,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Southern', 'South Southern', 'Wailic', 'Ajië']",,aji,,"Houailou, New Caledonia",,
Romani_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western Indo-Aryan', '[3]', 'Romani']","['Balkan Romani', ' (including ', 'Zargari Romani', ')', 'Baltic Romani', 'Carpathian Romani', 'Northern Romani', ' (including ', 'Finnish Kalo', ', ', 'Sinte Romani', ', ', 'Welsh Romani', ')', 'Vlax Romani']",rom – inclusive codeIndividual codes:rmn – Balkan Romanirml – Baltic Romanirmc – Carpathian Romanirmf – Finnish Kalormo – Sinte Romanirmy – Vlax Romanirmw – Welsh Romani,,,,"
 Austria[4]
 Bosnia and Herzegovina[5]
 Colombia[6]
 Finland[7]
 Germany[8]
 Hungary[9]
 Kosovo[10]
 Montenegro[5]
 North Macedonia[5]
 Norway[11]
 Poland[5]
 Denmark[5]
 Romania[5]
 Serbia[5]
 Slovakia[5]
 Sweden[5]
"
Albanian_language,"['Indo-European', 'Albanoid', 'Albanian']","['Gheg', 'Tosk', 'Arbëresh', 'Arvanitika', 'Upper Reka', 'Arbanasi', 'Istrian', ' ', '†']",sqi – inclusive codeIndividual codes:aae – Arbëreshaat – Arvanitikaaln – Ghegals – Tosk,,, Albania Kosovo North Macedonia (co-official) Montenegro (co-official)[3], Italy[4] Serbia[5] Croatia[6] Romania[7]
Godoberi_language,"['Northeast Caucasian', 'Avar–Andic', 'Andic', 'Akhvakh–Tindi', 'Karata–Tindi', 'Botlikh–Tindi', 'Godoberi']",,gdo,,Southwestern Dagestan,,
Grenada,,,,,,,
Galician_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Ibero-Romance', 'West Iberian', 'Galician-Portuguese', 'Galician']",,glg,,Galicia and adjacent areas in Asturias and Castile and León,"Spain
Galicia
","El Bierzo (Castile and León, Spain)"
Igbo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta–Congo', 'Volta–Niger', 'Igboid', 'Nuclear Igboid', 'Igbo']","['Isu', ', ', 'Aguata', ', ', 'Aguleri', ', ', 'Arochukwu', ', ', 'Awka', ', ', 'Anioma', ', ', 'Bende', ', ', 'Edda', ', ', 'Egbema', ', ', 'Ekpeye', ', ', 'Enuani', ', ', 'Etche', ', ', 'Ezza', ', ', 'Idemili', ', ', 'Igbanke', ', ', 'Ika', ', ', 'Ikwerre', ', ', 'Isobo', ', ', 'Ikwo', ', ', 'Izzi', ', ', 'Mbaise', ', ', 'Mgbo', ', ', 'Ndoki', ', ', 'Ngwa', ', ', 'Nkanu', ', ', 'Nnewi', ', ', 'Nsukka', ', ', 'Onitsha', ', ', 'Ogbaru', ', ', 'Ogba', ', ', 'Ohafia', ', ', 'Ohuhu', ', ', 'Okigwe', ', ', 'Owerri', ', ', 'Ukwuani', ', ', 'Waawa', '[3]']",ibo,,"Igboland: Abia, Anambra, Ebonyi, Enugu, Imo, Delta, Rivers[1]", Nigeria  (national status)," Cameroon[4]
 Equatorial Guinea[4]"
Republic_of_Bulgaria,,,,,,,
Chickasaw_language,"['Muskogean', '\nWestern Muskogean', 'Chickasaw']",,cic,,"South central Oklahoma, from Byng or Happyland (near Ada) north, and from Davis or Ardmore west to Fillmore and Wapanucka in east.",,
Autonomous_Republic_of_Abkhazia,,,,,,,
Sikkimese_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Dzongkha–Lhokä', 'Sikkimese']",,sip,,"Sikkim, Nepal (Koshi Province), and Bhutan"," India
Sikkim
",
Guatemala,,,,,,,
Inuit_Sign_Language,['Language isolate'],,iks,,Nunavut,none,Interpreted alongside ASL in the Legislative Assembly of Nunavut.[3]
Standard_Tibetan,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Central Tibetan', 'Lhasa Tibetan']",,bod,,"Tibet Autonomous Region, U-Tsang"," China
Tibet Autonomous Region
",
Altai_Republic,,,,,,,
Marathi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Southern Indo-Aryan', 'Marathi-Konkani', 'Marathi']","['Maharashtrian Konkani', 'Varhadi Marathi', 'Thanjavur Marathi', 'East Indian Marathi', 'Judeo-Marathi', 'Jhadi boli', 'Kasargodan Marathi']",Either:mar – Modern Marathiomr – Old Marathi,,Maharashtra," India
Maharashtra
Goa[4][5] (additional)
",
Equatorial_Guinea,,,,,,,
Afghanistan,,,,,,,
Independent_State_of_Papua_New_Guinea,,,,,,,
Autonomous_regions_with_special_statute,,,,,,,
Montenegro,,,,,,,
Tulu_language,"['Dravidian', '\nSouth Dravidian', 'South Dravidian I', 'Southwestern Dravidian', 'Kudiya', '–Tulu', 'Tulu']",,tcy,,Tulu Nadu[a][1][2][3],,
Abui_language,"['Trans–New Guinea', '\xa0?\n', 'West Bomberai', '\xa0?', 'Timor–Alor–Pantar', 'Alor–Pantar', 'Alor', 'Abui']",,abz,,Alor Island,,
California,,,,,,,
Altai_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', ' or ', 'Kipchak', 'Southern Siberian or Kyrgyz–Kipchak', '[3]', '[4]', 'Altai']",,Either:atv – Northern Altaialt – Southern Altai,,"Altai Republic, Altai Krai, Kemerovo Oblast", Russia Altai Republic,
Country_of_Cura%C3%A7ao,,,,,,,
Sumerian_language,['Language isolate'],"['Emesal', '[1]', 'Emesisa', '[2]', 'Emetena', '[2]', 'Emesukudda', '[2]', 'Emesuha', '[2]', 'Emesidi', '[2]', 'Emeku ', '[3]']",sux,,Mesopotamia (modern-day Iraq),,
Regions_of_Ethiopia,,,,,,,
Madurese_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', ' (?)', 'Madurese']","['Bawean', 'Bangkalan', 'Pamekasan', 'Sampang', 'Sapudi', 'Sumenep']",mad – Standard Madurese,,"Island of Madura, Sapudi Islands, Java, Singapore and Malaysia (as Boyanese)",,"Indonesia
East Java
"
Cura%C3%A7ao,,,,,,,
Makassarese_language,"['Austronesian', 'Malayo-Polynesian', 'South Sulawesi', 'Makassaric', 'Makasar']","['Gowa-Takalar (Lakiung)', 'Jeʼneʼponto (Turatea)', 'Marusuʼ-Pangkajeʼneʼ']",mak,,South Sulawesi (Sulawesi),,
Myanmar,,,,,,,
Siddha%E1%B9%83_alphabet,,,,,,,
Wu_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Wu']","['5-6 major groups. Notable localities include ', 'Shanghainese', ', ', 'Suzhounese', ' and ', 'Wenzhounese']",wuu,,"Shanghai, Zhejiang, Southeastern Jiangsu, parts of Anhui and Jiangxi provinces",,
Costa_Rica,,,,,,,
Guerrero,,,,,,,
Chittagonian_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Gauda–Bangla', 'Southeastern Bengali', 'Chittagonian']",,ctg,,Chittagong region,,
Camarines_Sur,,,,,Bicol Region,,
Republic_of_Poland,,,,,,,
Azad_Kashmir,,,,,,,
Batak,,,,,,,
French_Community_of_Belgium,,,,,,,
Armenian_language,"['Indo-European', 'Armenian']","['Yerevan', 'Homshetsi', 'Karabakh', 'Karin', 'Mush', 'Kharberd–Yerznka', 'Shabin–Karahisar', 'Kakavaberd', 'Zok']",Variously:hye – Eastern Armenianhyw – Western Armenianxcl – Classical Armenianaxm – Middle Armenian,,,"
 Armenia
Organisations:
 Eurasian Economic Union[b]
", Cyprus[5][6] Hungary[7] Iraq[8] Poland[9][10] Romania[11] Turkey[12][13][14][15] Ukraine[16]
Tunisian_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Tunisian Arabic']",,aeb,12 million (2021)[2],,,As a variety of Maghrebi Arabic on 7 May 1999 (Not ratified due to several Constitutional Matters):[3][4]
Chocangaca_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'Bodish', 'Tibetic', 'Dzongkha–Lhokä', 'Chocha Ngacha']",,cgk,,Bhutan,,
Balearic_Islands,,,,,,,
Provinces_of_Thailand,,,,,,,
"Great_Rift_Valley,_Kenya",,,,,,,
Algeria,,,,,,,
Central_Asia,,,,,,,
Odisha,,,,,East India,,
New_Zealand_Sign_Language,"['BANZSL', 'New Zealand Sign Language']",,nzs,,,New Zealand,
Marshall_Islands,,,,,,,
Bodo_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman languages', ' (?)', 'Sal', 'Boro–Garo', 'Boroic', 'Boro']",,brx,,Bodoland (Assam)," India
Assam
",
El_Salvador,,,,,,,
North_Carolina,,,,,,,
Swiss_German,"['Indo-European', 'Germanic', 'West Germanic', 'Elbe Germanic', 'High German', 'Upper German', 'Alemannic', 'Swiss German']",,gsw  (with Alsatian),,,,
Assiniboine_language,"['Siouan', 'Western Siouan', ' (Core)', 'Mississippi Valley Siouan', 'Dakotan', 'Assiniboine']",,asb,,"Saskatchewan, Canada
Montana, United States",,
Ge%27ez,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'North Ethiopic', 'Geʽez']",,gez,,,"Liturgical language of the Eritrean Orthodox Tewahedo Church, Ethiopian Orthodox Tewahedo Church, Eritrean Catholic Church,[3] Ethiopian Catholic Church, and Beta Israel[4]",
Pandan_Bikol_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bikol languages', 'Pandan Bikol']",,cts,,Pandan and north-east Catanduanes,,
Turkmen_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Eastern Oghuz', 'Turkmen']",['Trukhmen'],tuk,,, Turkmenistan,
Min_Bei,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Inland Min', 'Northern Min']","[""Jian'ou"", 'Jianyang', ""Chong'an"", 'Songxi', 'Zhenghe']",mnp,,Nanping (northwest Fujian),,
Abenaki_language,"['Algic', 'Algonquian', 'Eastern Algonquian', 'Abenaki']",,Either:aaq – Eastern Abenakiabe – Western Abenaki,,"Quebec, New Brunswick, Maine, Vermont, New Hampshire",,
Swedish_language,"['Indo-European', 'Germanic', 'North Germanic', 'East Scandinavian', 'Swedish']",,swe,Native: 10 million (2012–2021)[1]L2 speakers: 3 million[1],,FinlandSwedenÅlandEuropean UnionNordic Council,
Slovakia,,,,,,,
States_and_union_territories_of_India,,,,,,,
Montenegrin_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western', 'Serbo-Croatian', 'Shtokavian', 'New Shtokavian', 'Eastern Herzegovinian', 'Montenegrin']",,cnr [3],,, Montenegro,"Mali Iđoš municipality (Vojvodina, Serbia)[1]"
Kh%C3%B6vsg%C3%B6l_Province,,,,,,,
Greater_Tibet,,,,,,,
Chad,,,,,,,
Hindustani_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Hindustani']","['Deccani', 'Hyderabadi', 'Dhakaiya', 'Rekhta', 'Kauravi', 'Bambaiya', 'Bihari Hindi', '[a]', 'Andaman', 'Haflong', 'Judeo-Urdu']",Either:hin – Hindiurd – Urdu,,"Hindi Belt (North India), Deccan Plateau (South India) and Pakistan[1]","
 India(as Hindi and Urdu)
 Pakistan(as Urdu)
 Fiji(as Fiji Hindi)[7]
",
Rotokas_language,"['North Bougainville', 'Askopan', '–Rotokas', 'Rotokas']","['Central, Pipipaia, Aita, Atsilima', '[2]']",roo,,Bougainville,,
Michoac%C3%A1n_Nahuatl,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Western Peripheral Nahuatl', 'Michoacán Nahuatl']",,ncl,,"Maruata Pómaro, Michoacán",,
Bezhta_language,"['Northeast Caucasian', 'Tsezic', 'Bezhta–Hunzib–Khwarshi', 'Bezhta']",,kap,,Southern Dagestan,,
Armenia,,,,,,,
Cara%C8%99ova,,,,,,,
Croatia,,,,,,,
Macau,,,,,,,
Calabria,,,,,,,
Kosovo,,,,,,,
Arizona,,,,,,,
Hubei,,,,,,,
Carian_alphabets,,,,,,,
Haitian_Creole,"['French Creole', '[2]', '\nCircum-Caribbean French', '[3]', 'Haitian Creole']",,hat,,, Haiti, Bahamas[4] Cuba[4] Dominican Republic Cayman Islands Costa Rica Puerto Rico Jamaica United States
Tarlac,,,,,Central Luzon,,
Yanbian_Korean_Autonomous_Prefecture,,,,,,,
