lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Kurt%C3%B6p_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'East Bodish', 'Kurtöp']",,xkz,"15,000 (2011)[1]",,,
Kurtjar_language,"['Pama–Nyungan', 'Paman', 'Norman', 'Gurdjar']","['Kurtjar (Gunggara)', 'Rip (Ngarap, Areba)']",Either:gdj – Gurdjaraea – Areba,,"Cape York Peninsula, Queensland",,
Kuruaya,,,,,,,
Kurukh_language,"['Dravidian', 'Northern Dravidian', 'Kurukh-Malto', 'Kurukh']","['Oraon', 'Kisan', 'Dhangar']",Either:kru – Kurukhxis – Kisan,2.28 million (2002–2011)[2][1][3],"Odisha, Jharkhand, West Bengal, Chhattisgarh, Assam, Bihar, Tripura[1]"," India
Jharkhand (additional)
West Bengal (additional)
",
Kusunda_language,['Language isolate'],,kgg,1 (2022)[1],"Gandaki Province, Lumbini Province",,
Kutchi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Sindhic languages', 'Kutchi']",['Kutchi-Swahili'],kfr,"1,031,000 (in India) (2011)[2]",Kutch (India)Sindh (Pakistan)[a],,
Kutenai,,,,,,,
Kuvi_language,"['Dravidian', '\nSouth-Central', 'Gondi–Kui', 'Kuvi–Kui', 'Kuvi']",,kxv,"155,548 (2011 census)[1]","Odisha, Andhra Pradesh",,
Kuwait,,,,,,,
Kw%27adza_language,"['Afro-Asiatic', '?\n', 'Cushitic', '?', 'Rift', '?', 'East', 'Kwʼadza']",,wka,,Mbulu,,
Kwadi_language,"['Khoe–Kwadi', '[1]', '[2]', 'Kwadi']",,kwz,,,,
Kwak%CA%BCwala,"['Wakashan', '\nNorthern', 'Kwakʼwala']","['T̓łat̓łasik̓wala', 'G̱uc̓ala', 'Nak̕wala', 'Liq̓ʷala']",kwk,450 (2016 census)[1],along the Queen Charlotte Strait,,
Kwama_language,"['Nilo-Saharan', '?\n', 'Komuz', '?', 'Koman', 'Kwama']",,kmq,"15,000 (2015)[1]",Benishangul-Gumuz Region,,
Kwansu_language,"['Foja Range', 'Nimboran', 'Mlap']",,kja,300 (2000)[1],New Guinea,,
Kwanyama_dialect,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Kavango–Southwest', 'Southwest Bantu', 'Ovambo', 'Kwanyama']",,kua,"(250,000 in Namibia (2006);420,000 in Angola cited 1993)[1]",Ovamboland,,
Kwatay_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Bak', 'Jola', 'Jola Proper', 'Kwatay']",,cwt,"6,200 (2006)[1]",,,
Kwaza_language,['unclassified'],,xwa,25 (2014)[1],Rondônia,,
Kwegu_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', '?', 'Kir–Abbaian', '?', 'Surmic', 'South', 'Southeast', 'Kwegu']","['Yidinich (Yidinit)', 'Muguji']",xwg,(ca. 300 cited 1987-1990)[1],"Southwest, Omo River west bank",,
Kweneng_District,,,,,,,
Kwerisa_language,"['Lakes Plain', '\nCentral', 'Kwerisa']",,kkb,15 (2000)[1],New Guinea,,
Kwisi_people,['unclassified'],,None (mis),,southern coast,,
Kyrgyz_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kyrgyz–Kipchak', 'Kyrgyz']",['Pamiri Kyrgyz'],kir,5.15 million (2009 census)[1],Central Asia," Kyrgyzstan
 China

Kizilsu Kyrgyz Autonomous Prefecture

Organisations:
 Organization of Turkic States Collective Security Treaty Organization
",
Kyrgyzstan,,,,,,,
L%C3%B6y%C3%B6p_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', 'Löyöp']",,urr,240 (2010)[1][2],"Ureparapara, formerly Rowa Islands",,
LECO_Corporation,,,,,,,
La_Libertad_Department_(El_Salvador),,,,,,,
La_Union,,,,,Ilocos Region,,
Laal_language,['language isolate'],"['Gori', 'Laabe']",gdm,750 (2000)[1],"Gori, Damtar, Mailao villages in Moyen-Chari prefecture",,
Lacandon_language,"['Mayan', 'Yucatecan', 'Yucatec–Lacandon', 'Lacandon']",,lac,770 (2020 census)[1],Chiapas,,
Lachi_language,"['Kra–Dai', 'Kra', 'Ge–Chi', 'Lachi']",,Either:lbt – Lachilwh – White Lachi,"(7,000 cited 1990–2007)[1]","Vietnam, China",,
Ladakh,,,,,,,
Ladakhi_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Ladakhi–Balti', 'Ladakhi']",,Either:lbj – Ladakhizau – Zangskari,"14,952 (2011 Census)[1]",Ladakh,,
Ladin_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[4]', 'Ladin']","['Cadorino', 'Nones', 'Fornes', 'etc.']",lld,"41,129 (2006[1]–2011[2][3])",Ladinia (Trentino-Alto Adige/SüdtirolVeneto),,
Lae,,,,,,,
Laemae_language,"['Sino-Tibetan', 'Sinitic', '?', '[3]', 'Macro-Bai', '?', 'Bai']","['Jianchuan-Dali', 'Panyi–', 'Lama']","Variously:bca – Central Bai, Jianchuan dialectbfs – Southern Bai, Dali dialectbfc – Panyi Bailay – Lama Bai",1.3 million (2003)[2],,,
Laghu_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Northwest Solomonic', 'New Georgia – Ysabel', 'Ysabel', 'West Isabel', 'Laghu']",,lgb,,Santa Isabel Island,,
Laghuu_language,"['Sino-Tibetan', 'Lolo-Burmese', 'Loloish', 'Southeastern', 'Highland Phula', 'Muji', 'Laghuu']",,lgh,300 (2002)[1],,,
Laha_language,"['Kra–Dai', 'Kra', 'Laha']",,lha,"(5,700 cited 1999 census)[1]",Vietnam,,
Laiyolo_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Wotu–Wolio', 'Kalao–Laiyolo', 'Laiyolo']","['Laiyolo', 'Barang-Barang']",lji,(800 cited 1997)[1],Sulawesi,,
Laji_language,"['Kra–Dai', 'Kra', 'Ge–Chi', 'Lachi']",,Either:lbt – Lachilwh – White Lachi,"(7,000 cited 1990–2007)[1]","Vietnam, China",,
Lajia,,,,,Qinghai,,
Lake_Miwok,,,,,,,
Lakha_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'Bodish', 'Tibetic', 'Dzongkha–Lhokä', 'Lakha']",,lkh,"(8,000 cited 1993)[1]",Bhutan,,
Lakon_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', 'Lakon']",,lkn,800 (2012)[1],Gaua,,
Lakota_language,"['Siouan', 'Western Siouan', 'Mississippi Valley Siouan', 'Dakotan', 'Sioux', 'Lakota']",,lkt,"(2,100, 29% of ethnic population cited 1997–2016)[1]","Primarily North Dakota and South Dakota, but also northern Nebraska, southern Minnesota, and northern Montana",,
Lakota_people,,,,,,,
Lakshadweep,,,,,South India,,
Lamgang_language,"['Sino-Tibetan', '\n(', 'Tibeto-Burman', ')', 'Kuki-Chin', 'Northwestern', '[2]', 'Lamkaang']",,lmk,"9,000 in India (2011 census)[1]",Manipur,,
Lamongse_language,"['Austroasiatic', 'Nicobarese', 'Southern', 'Southern Nicobarese']","['Condul', 'Great Nicobar', 'Little Nicobar', 'Milo', 'Sambelong', 'Tafwap', 'Inland Unclassified', '?']",nik,"7,500 (2001 census)[1]",Little Nicobar and Great Nicobar,,
Lamu,,,,,,,
Langthang_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'Bodish', 'Tibetic', 'Kyirong–Kagate']",,Variously:kgy – Kyirongsyw – Kagatettz – Tsumscp – Hyolmogyo – Gyalsumdo,"16,000 (2000 – 2011 census)[1]","Nepal, China",,
Languedocien_dialect,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Occitano-Romance', 'Occitan', 'Languedocian']",,lnc  (retired); subsumed in oci,"(undated figure of 5,000)[1]",South of France,,
Lanoh_language,"['Austroasiatic', 'Aslian', 'Senoic', 'Lanoh']","['Jengjeng', 'Yir']",lnh,,Perak,,
Lao_language,"['Kra–Dai', 'Tai', 'Southwestern Tai', ' (Thai)', 'Lao–Phutai', 'Lao']","['Northern Lao (Louang Phrabang Lao)', 'Northeastern Lao (Phuan)', 'Central Lao', 'Southern Lao', 'Western Lao (Isan)']",Either:lao – PDR Laotts – Isan (Thailand Lao),(undated figure of 30 million)[1],, Laos," Thailand Cambodia
 Vietnam"
Laos,,,,,,,
Lardil_language,"['Macro-Pama–Nyungan', '\xa0?\n', 'Tangkic', 'Lardil']","['†', 'Damin']",lbz,65 (2016 census)[1],"Bentinck Island, north west Mornington Island, Queensland",,
Latgalian_language,"['Indo-European', 'Balto-Slavic', 'Baltic', 'East Baltic', 'Latvian', '?', 'Latgalian']",,ltg,"200,000 (2009)[1]","Latgalia, Selonia, Vidzeme, Siberia, Bashkiriya[citation needed]",,
Latin,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin']",,lat,,, Vatican City,
Latvia,,,,,,,
Latvian_language,"['Indo-European', 'Balto-Slavic', 'Baltic', 'East Baltic', 'Latvian']",,lav – inclusive codeIndividual codes:lvs – Standard Latvian languageltg – Latgalian language,1.5 million[2] (2023),Baltic, Latvia European Union,
Laua_language,"['Trans–New Guinea', 'Mailuan', 'Laua']",,luf,,Papua New Guinea,,
Lauje_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Tomini–Tolitoli', '\xa0?', 'Tomini', 'Lauje']",['Ampibabo'],law,"44,000 (2001)[1]",,,
Lavua_language,"['Austroasiatic', 'Khasi–Palaungic', 'Palaungic', 'Waic', 'Lawa']",,Either:lwl – Bo Luang Lawa (Eastern Lawa)lcp – Umpai Lawa (Western Lawa),"15,000 (2007)[1]",Thailand,,
Laxudumau_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western', 'Meso-Melanesian', '(New Ireland)', 'Tungag–Nalik', 'Laxudumau']",,lxm,800 (2020)[1],"New Ireland Province, Papua New Guinea",,
Laz_language,"['Kartvelian languages', 'Karto-Zan', 'Zan', 'Laz']",,lzz,"22,000 (2007)[1]",,,
Lebanon,,,,,,,
Leece,,,,,North West,,
Lehali_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', 'Lehali']",,tql,200 (2010)[1],Ureparapara,,
Lemerig_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', 'Lemerig']","['Alo-Teqel, Pak, Sasar']",lrz,2 (2010)[1],Vanua Lava,,
Lemolang_language,"['Austronesian', 'Malayo-Polynesian', 'South Sulawesi', 'Lemolang']",,ley,"(2,000 cited 1991)[1]",Sulawesi,,
Lenca,,,,,,,
Lendamboi_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Malakula', 'Malakula Interior', 'Lendamboi']",['Repanbitip (Niolean)'],nms – inclusive codeIndividual code:rpn – Repanbitip,800 (2001)[1],Malakula,,
Lengilu_language,"['Austronesian', 'Malayo-Polynesian', 'North Bornean', 'North Sarawakan', 'Apo Duat', 'Lengilu']",,lgi,3 (2000)[1],Borneo,,
Leonese_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Ibero-Romance', 'West Iberian', 'Asturleonese', 'Leonese']",,ast,"20,000–50,000 (2008)[6][7]","Provinces of León (north and west), Zamora (north-west) in Castilla y León, in Spain,[1][2][3] and the towns of Rionor and Guadramil in northeastern Portugal;[4][5] Mirandese dialect in Portugal.","As of 2010, has special status in the Spanish autonomous community of Castile and León",
Lepcha_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Himalayish', 'Lepcha']",,lep,"66,500 (2011-2013)[1][2]","Sikkim, India; parts of Nepal and Bhutan"," India
Sikkim
",
Lesotho,,,,,,,
Lezgian_language,"['Northeast Caucasian', 'Lezgic', 'Samur', 'Eastern Samur', 'Lezgi–', 'Aghul', '–', 'Tabasaran', 'Lezgin']",,lez,"450,000 (2020)[2]",Dagestan and Azerbaijan," Russia
 Dagestan
",
Lhoba_people,,,,,,,
Lhokpu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Kiranti', ' (?)', 'Dhimalish', ' (?)', 'Lhokpu']",,lhp,"(2,500 cited 1993)[1]","southwest Bhutan (Samtse, Chukha)",,
Lhota_language,"['Sino-Tibetan', 'Lotha']",,njh,"179,467 (2001 census)[1]","Wokha district, Nagaland",,
Liangmai_Naga_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman languages', ' (?)', 'Kuki-Chin-Naga', 'Zemeic', 'Liangmai']",,njn,"49,800 (2011)[1]","Manipur, Nagaland",,
Liberia,,,,,,,
Libya,,,,,,,
Liechtenstein,,,,,,,
Lifou,,,,,,,
Ligurian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Gallo-Italic', 'Ligurian ', '/', ' Genoese']","['Brigasc', 'Genoese', 'Intemelio', 'Monégasque', 'Royasc', 'Tabarchino']",lij,"600,000 (2002)[1]",Italy • Liguria • Southern Piedmont • Southwestern Lombardy • Western Emilia-Romagna • Southwestern SardiniaFrance • Southeastern Provence-Alpes-Côte d'Azur • Southern Corsica," Monaco (as Monégasque)
 Italy

•  Liguria",
Likum_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Admiralty Islands', 'Eastern Admiralty Islands', 'Manus', 'West Manus', 'Likum']",,lib,80 (2000)[1],"westernmost Manus Island, Manus Province",,
Liliali_language,"['Austronesian', 'Malayo-Polynesian', ' (MP)', 'Central–Eastern MP', 'East Central Maluku', 'Seram', 'Nunusaku', 'Kayeli']",,kzl,,Buru Island,,
Lillooet,,,,,Lillooet-Fraser Canyon,,
Lim%C3%B3n_Province,,,,,,,
Limbu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Limbu']","['Phedape', 'Chhathare', 'Panthare', 'Tambarkhole']",lif,"410,000 (2011–2021 censuses)[1]",Nepal; significant communities in Bhutan; Sikkim and Darjeeling district of India," Nepal
Koshi Province
 India

Sikkim (additional)
",
Limburgish,"['Indo-European', 'Germanic', 'West Germanic', 'Istvaeonic', 'Low Franconian', 'Limburgish']",,lim,1.3 million in Netherlands and Belgium[citation needed] (2001)[1]unknown number in Germany,Limburg (Netherlands) Limburg (Belgium),,"Netherlands
– Statutory provincial language in Limburg Province (1996, Ratification Act, ECRML, No. 136), effective 1997.[2]"
Limburgish_language,"['Indo-European', 'Germanic', 'West Germanic', 'Istvaeonic', 'Low Franconian', 'Limburgish']",,lim,1.3 million in Netherlands and Belgium[citation needed] (2001)[1]unknown number in Germany,Limburg (Netherlands) Limburg (Belgium),,"Netherlands
– Statutory provincial language in Limburg Province (1996, Ratification Act, ECRML, No. 136), effective 1997.[2]"
Limirong_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Central Tibetan']",,"Variously:bod – Lhasa Tibetandre – Dolpohut – Humla, Limilhm – Lhomi (Shing Saapa)muk – Mugom (Mugu)kte – Nubriola – Walungge (Gola)loy – Lowa/Loke (Mustang)tcn – Tichurong",(1.2 million cited 1990–2014)[1],Tibet Autonomous Region,,
Limonese_Creole,"['English creole', '\nAtlantic', 'Western', 'Jamaican Creole', 'Limonese']",,–,"(55,000 cited 1986)[1]",,,
Limousin,,,,,,,
Lingala,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Bantu', ' (', 'Zone C', ')', 'Bangi–Ntomba', ' (C.30)', 'Bangi–Moi', 'Bangi', 'Lingala']",['Bangala'],lin,Native speakers: 20 million (2020)[1]L2 speakers: 20 million speakers (2020)[1],Congo River,"
 Congo–Kinshasa (national language)
 Congo-Brazzaville (national language)
",
Lisela_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Central Maluku', 'Sula–Buru', 'Buru', 'Lisela']",,lcl,"(12,000 cited 1989)[1]",Buru Island,,
Lishan_Didan,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern Aramaic', 'Northeastern', 'Lishán Didán']",,trg,"4,500 (2001)[1]","Jerusalem, Tel Aviv, New York, Los Angeles; originally from Iranian Azerbaijan",,
Lishana_Deni,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern Aramaic', 'Northeastern', 'Neo-Aramaic', 'Lishana Deni']",,lsd,,"Zakho, Iraq",,
Lishanid_Noshan,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern Aramaic', 'Northeastern', 'Inter-Zab Jewish Neo-Aramaic']",,aij,"3,500 (2018)[1]","Jerusalem, originally from eastern and northern Iraq",,
"Liski,_Iran",,,,,,,
Lists_of_extinct_languages,,,,,,,
Lisu_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Lisoish', 'Lisu–Lalo', 'Lisu']",,lis,"c. 940,000 (2000–2007)[1]",,"Weixi Lisu Autonomous County, Nujiang Lisu Autonomous Prefecture (PRC)",
Lithuania,,,,,,,
Lithuanian_language,"['Indo-European', 'Balto-Slavic', 'Baltic', 'East Baltic', 'Lithuanian']","['Samogitian', ', ', 'Aukštaitian']",Either:lit – Modern Lithuanianolt – Old Lithuanian,3.0 million (2012)[1],Baltic, Lithuania European Union, Poland
Livonian_language,"['Uralic', 'Finno-Ugric', 'Finnic', 'Southern Finnic', 'Livonian']","['Courland', 'Salaca', ' ', '†', '[5]']",liv,,Livonian Coast,,Latvia[6]
Logol_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Talodi–Heiban', 'Heiban', 'Central Heiban', 'Logol']",,lof,"12,000 (2017)[1]",Nuba Hills,,
Logorik_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Kir–Abbaian', '?', 'Daju', 'Eastern', 'Logorik']","['Liguri', 'Saburi', 'Tallau']",liu,"(2,000 cited 1971)[1]",South Kordofan,,
Logudorese_Sardinian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Southern Romance', '?', 'Sardinian', 'Logudorese Sardinian']",,src Logudorese Sardinian,"(500,000 cited 1999)[1]",Sardinia(Central-southern part of the Province of SassariNorthern part of the Province of NuoroNorthern part of the Province of Oristano),,
Lohorung_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Eastern', 'Upper Arun', 'Lohorung']",,Either:lbr – Northernlrr – Southern,"6,200 with Southern Yamphu (2011)[1]",Koshi Zone,,
Loke_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Central Tibetan']",,"Variously:bod – Lhasa Tibetandre – Dolpohut – Humla, Limilhm – Lhomi (Shing Saapa)muk – Mugom (Mugu)kte – Nubriola – Walungge (Gola)loy – Lowa/Loke (Mustang)tcn – Tichurong",(1.2 million cited 1990–2014)[1],Tibet Autonomous Region,,
Lokono_language,"['Arawakan', '\nNorthern', 'Ta-Arawakan', 'Arawak']",,arw,"(2,500 cited 1990–2012)[1]",Guianas,,
Lolak_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Gorontalo–Mongondow', 'Gorontalic', 'Lolak']",,llq,< 50 (2017)[1],North Sulawesi,,
Los_Angeles,,,,,Southern California,,
Louisiana,,,,,,,
Loun_language,"['Austronesian', 'Malayo-Polynesian', ' (MP)', 'Central–Eastern MP', 'Central Maluku', '\xa0?', 'East Central Maluku', 'Seram', '\xa0?', 'Nunusaku', 'Three Rivers', 'Amalumute', 'Loun']",,lox,,Maluku,,
Low_German,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German']","['West Low German', 'East Low German']",nds  (Dutch varieties and Westphalian have separate codes),Estimated 4.35–7.15 million[a][1][2][3]Up to 10 million second-language speakers (2001)[4],,," Netherlands[5]
 Germany[6]

 Schleswig-Holstein
 Hamburg
 Lower Saxony
 Saxony-Anhalt
 Mecklenburg-Vorpommern[7]
 Brandenburg[8][9]
 Bolivia (70,000)[10] Paraguay (30,000)[11] Brazil (8,000)"
Low_Prussian_dialect,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German', 'Low Prussian']",['Plautdietsch'],nds  for Low German,,"
West and East Prussia
Free City of Danzig
",,
Low_Saxon,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German', 'West Low German']",,Variously:nds – (partial)wep – Westphalianfrs – Eastern Frisiangos – Groningsstl – Stellingwerfsdrt – Drentstwd – Twentsact – Achterhoekssdz – Sallandsvel – Veluws,"Native: 300,000 (2016)[1]L2: 2.2 million[1]",,,
Lower_Chehalis_language,"['Salishan', 'Coast', 'Tsamosan', 'Maritime', 'Lower Chehalis']",,cea,,"south of Olympic Peninsula, Washington",,
Lower_Egypt,,,,,,,
Luba-Kasai_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Luban', 'Luba languages', 'Tshiluba']","['Ciluba-Lubilanji /Cena-Lubilanji (in Mbuji-Mayi, Tshilenge district, and western Gandajika territory)', 'Cena-Lulua (in Kananga, central-northern Lulua district, and eastern Luebo territory)', 'Cikwa-Nyambi (in Northern Kamonia territory & Tshikapa)', 'Cikwa-Luntu (in Dimbelenge territory)']",lua,(6.4 million Cilubaphones cited 1991)[2],"Kasai
Kasai-Occidental
Kasai-Oriental
", Democratic Republic of Congo (national language),
Lude_language,"['Uralic', 'Finnic', 'Northern Finnic', 'Ludic']",,lud,300 (2017)[1],Near northwestern shore of Lake Onega,recognised as minority language in:Republic of Karelia[2],
Luganda_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Great Lakes Bantu', 'West Nyanza', 'North Nyanza', 'Ganda']","['Ludiope', 'Luvuma', 'Sese']",lug,L1: 5.6 million (2014)[1]L2: 5.4 million (2014)[1],Buganda,,
Luilang_language,"['Austronesian', '\n(unclassified)', 'Luilang']",,kae,,"Banqiao area, New Taipei City",,
Luise%C3%B1o,,,,,,,
Luise%C3%B1o_language,"['Uto-Aztecan', 'Northern', 'Takic', '?', 'Cupan', 'Luiseño']","['Luiseño', 'Juaneño']",lui,,Southern California,,
Lule_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Lule Sámi']",,smj,650 (2015)[1],,Norway,Sweden[2]
Lumun_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Talodi–Heiban', 'Talodi', 'Tocho', 'Lumun']",,lmd,"15,000 (2014)[1]",Nuba Hills,,
Luo_dialect,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Western Nilotic', 'Luo', 'Southern Luo', 'Adhola', '–', 'Alur', '–Luo', 'Adhola', '–Luo', 'Luo']",,luo,4.2 million (2009 census)[1],Nyanza province of Kenya and Mara Region of Tanzania,,
Lupac,,,,,,,
Luri_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern', 'Luri']","['Central Luri (Minjai)', 'Bakhtiari', 'Southern Luri']",Variously:lrc – Northern Luribqi – Bakhtiariluz – Southern Luri,4–5 million (2012)[3][4],Southern Zagros Mountains,,
Lushootseed,"['Salishan', 'Coast Salish', 'Central', 'Lushootseed']",,Variously:lut – Lushootseedslh – Southern Puget Sound Salishska – Skagit (covered by [lut])sno – Snohomish (covered by [lut]),,"North Western Washington, around the Puget Sound",,
Luxembourg,,,,,,,
Luxembourgish,"['Indo-European', 'Germanic', 'West Germanic', 'High German', 'Central German', 'West Central German', 'Central Franconian', 'Moselle Franconian', 'Luxembourgish']",,ltz,"300,000 (2024)[1]",Western Europe,Luxembourg,Belgium (recognised by the French Community of Belgium)
M%C3%B2cheno_language,"['Indo-European', 'Germanic', 'West Germanic', 'Elbe Germanic', 'High German', 'Upper German', 'Bavarian', 'Mòcheno']",,mhn,"(1,900 cited 1992)[1]",Bersntol,,
M%C4%81ori_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Tahitic', 'Māori–', 'Moriori', '[', 'dubious', ' ', ' – ', 'discuss', ']', 'Māori']",,mri,"Some 50,000 people report that they speak the language well or very well (2015)[1]186,000 self-report some knowledge of the language. (2018)[2]",Polynesia,New Zealand,
Ma%27ya_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern Malayo-Polynesian', 'Eastern Malayo-Polynesian', 'South Halmahera–West New Guinea', 'Raja Ampat–South Halmahera', 'Maya–Matbat', 'Maʼya']",,Variously:slz – Ma'yakgb – Kawelcc – Legenyemwuy – Wauyai,"5,000 (2000–2001)[1]",Raja Ampat Islands,,
Maasai_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Eastern Nilotic', 'Ateker', '-', 'Lotuko', '-', 'Maa', 'Lotuko', '–', 'Maa', 'Maa', 'Maasai']",,mas,1.5 million (2009 census – 2016)[1],Central and Southern Kenya and Northern Tanzania,,
Maasai_people,,,,,,,
Mabiri_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic B', 'Dangla', ' (B.1.1)', 'Mabire']",,muj,3 (2001)[1],Guéra Province,,
Macau,,,,,,,
Macedonian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedonian']",['Macedonian dialects'],mkd,(1.4–3.5 million cited 1999–2011)[1][2],Balkans, North Macedonia,"
 Albania
 Bosnia and Herzegovina[3]
 Romania[4]
 Serbia[5]
"
Machineri_language,"['Arawakan', '\nSouthern', 'Piro', 'Piro']",,Either:pib – Yinempd – Machinere (Manitenére),"5,000 (2000–2004)[1]",, Bolivia,
Macuna_language,"['Tucanoan', '\nEastern Tucanoan', 'South', 'Barasana–Macuna', 'Macuna']",,myy,"1,032 (2008–2011)[1]",,,
Macushi_language,"['Cariban', '\nVenezuelan Carib', 'Pemóng–Panare', 'Pemóng', 'Macushi']",,mbc,"18,000 (2006)[1]",,,
Madagascar,,,,,,,
Madhya_Pradesh,,,,,Central India,,
Madurese_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', ' (?)', 'Madurese']","['Bawean', 'Bangkalan', 'Pamekasan', 'Sampang', 'Sapudi', 'Sumenep']",mad – Standard Madurese,10-13.6 million (2008)[1],"Island of Madura, Sapudi Islands, Java, Singapore and Malaysia (as Boyanese)",,"Indonesia
East Java
"
